datetime,count
2012-10-20 03:00:00,50.6678
2012-10-20 04:00:00,23.687805
2012-10-20 05:00:00,28.537926
2012-10-20 06:00:00,46.63791
2012-10-20 07:00:00,92.92583
2012-10-20 08:00:00,195.15996
2012-10-20 09:00:00,300.65268
2012-10-20 10:00:00,384.1106
2012-10-20 11:00:00,421.2633
2012-10-20 12:00:00,461.22836
2012-10-20 13:00:00,500.76407
2012-10-20 14:00:00,489.82452
2012-10-20 15:00:00,467.6192
2012-10-20 16:00:00,453.42236
2012-10-20 17:00:00,461.7197
2012-10-20 18:00:00,420.0253
2012-10-20 19:00:00,303.10092
2012-10-20 20:00:00,234.90887
2012-10-20 21:00:00,201.04582
2012-10-20 22:00:00,167.65707
2012-10-20 23:00:00,162.99898
2012-10-21 00:00:00,151.58197
2012-10-21 01:00:00,127.30548
2012-10-21 02:00:00,92.76318
2012-10-21 03:00:00,57.424667
2012-10-21 04:00:00,28.072632
2012-10-21 05:00:00,27.811424
2012-10-21 06:00:00,37.324165
2012-10-21 07:00:00,68.702545
2012-10-21 08:00:00,134.8862
2012-10-21 09:00:00,258.9318
2012-10-21 10:00:00,364.7252
2012-10-21 11:00:00,434.46136
2012-10-21 12:00:00,496.72595
2012-10-21 13:00:00,517.75024
2012-10-21 14:00:00,502.86655
2012-10-21 15:00:00,493.82678
2012-10-21 16:00:00,487.9141
2012-10-21 17:00:00,454.8426
2012-10-21 18:00:00,384.11444
2012-10-21 19:00:00,290.6601
2012-10-21 20:00:00,204.08209
2012-10-21 21:00:00,147.84363
2012-10-21 22:00:00,123.8208
2012-10-21 23:00:00,99.59994
2012-10-22 00:00:00,68.987625
2012-10-22 01:00:00,51.30635
2012-10-22 02:00:00,46.125984
2012-10-22 03:00:00,35.91066
2012-10-22 04:00:00,22.257582
2012-10-22 05:00:00,42.724533
2012-10-22 06:00:00,139.11157
2012-10-22 07:00:00,409.55444
2012-10-22 08:00:00,645.9684
2012-10-22 09:00:00,322.25464
2012-10-22 10:00:00,206.20633
2012-10-22 11:00:00,239.22862
2012-10-22 12:00:00,305.7301
2012-10-22 13:00:00,295.15546
2012-10-22 14:00:00,271.4414
2012-10-22 15:00:00,296.73233
2012-10-22 16:00:00,399.27567
2012-10-22 17:00:00,684.8747
2012-10-22 18:00:00,556.4502
2012-10-22 19:00:00,429.35587
2012-10-22 20:00:00,301.00903
2012-10-22 21:00:00,207.04703
2012-10-22 22:00:00,132.49538
2012-10-22 23:00:00,95.8732
2012-10-23 00:00:00,65.79161
2012-10-23 01:00:00,52.446743
2012-10-23 02:00:00,40.801033
2012-10-23 03:00:00,29.656286
2012-10-23 04:00:00,22.040358
2012-10-23 05:00:00,50.089912
2012-10-23 06:00:00,160.10843
2012-10-23 07:00:00,469.31378
2012-10-23 08:00:00,679.99036
2012-10-23 09:00:00,346.34326
2012-10-23 10:00:00,222.77734
2012-10-23 11:00:00,235.64597
2012-10-23 12:00:00,298.29736
2012-10-23 13:00:00,288.4793
2012-10-23 14:00:00,254.34464
2012-10-23 15:00:00,293.31854
2012-10-23 16:00:00,386.7685
2012-10-23 17:00:00,714.7975
2012-10-23 18:00:00,687.82294
2012-10-23 19:00:00,446.9131
2012-10-23 20:00:00,325.8866
2012-10-23 21:00:00,242.29565
2012-10-23 22:00:00,181.5674
2012-10-23 23:00:00,122.55189
2012-10-24 00:00:00,73.26219
2012-10-24 01:00:00,53.62465
2012-10-24 02:00:00,45.22934
2012-10-24 03:00:00,30.894272
2012-10-24 04:00:00,23.86441
2012-10-24 05:00:00,49.199753
2012-10-24 06:00:00,171.70306
2012-10-24 07:00:00,447.94308
2012-10-24 08:00:00,648.89795
2012-10-24 09:00:00,348.93713
2012-10-24 10:00:00,210.33934
2012-10-24 11:00:00,246.21027
2012-10-24 12:00:00,308.1018
2012-10-24 13:00:00,292.3347
2012-10-24 14:00:00,269.4126
2012-10-24 15:00:00,282.31885
2012-10-24 16:00:00,402.49573
2012-10-24 17:00:00,687.03076
2012-10-24 18:00:00,608.5398
2012-10-24 19:00:00,406.06372
2012-10-24 20:00:00,290.2943
2012-10-24 21:00:00,260.54984
2012-10-24 22:00:00,202.94815
2012-10-24 23:00:00,118.193054
2012-10-25 00:00:00,92.334076
2012-10-25 01:00:00,58.780933
2012-10-25 02:00:00,43.775063
2012-10-25 03:00:00,30.378445
2012-10-25 04:00:00,22.291914
2012-10-25 05:00:00,49.98411
2012-10-25 06:00:00,163.81886
2012-10-25 07:00:00,437.7583
2012-10-25 08:00:00,645.7087
2012-10-25 09:00:00,325.13422
2012-10-25 10:00:00,186.2502
2012-10-25 11:00:00,190.2956
2012-10-25 12:00:00,259.29388
2012-10-25 13:00:00,236.11449
2012-10-25 14:00:00,237.65616
2012-10-25 15:00:00,287.28302
2012-10-25 16:00:00,348.80182
2012-10-25 17:00:00,574.48254
2012-10-25 18:00:00,342.1189
2012-10-25 19:00:00,294.1306
2012-10-25 20:00:00,262.75504
2012-10-25 21:00:00,220.47806
2012-10-25 22:00:00,170.84149
2012-10-25 23:00:00,118.603516
2012-10-26 00:00:00,77.62245
2012-10-26 01:00:00,31.430891
2012-10-26 02:00:00,11.812219
2012-10-26 03:00:00,7.2896166
2012-10-26 04:00:00,6.6947737
2012-10-26 05:00:00,27.004696
2012-10-26 06:00:00,89.1279
2012-10-26 07:00:00,262.7871
2012-10-26 08:00:00,397.82697
2012-10-26 09:00:00,192.781
2012-10-26 10:00:00,100.92227
2012-10-26 11:00:00,134.78754
2012-10-26 12:00:00,193.48332
2012-10-26 13:00:00,200.21329
2012-10-26 14:00:00,188.25662
2012-10-26 15:00:00,204.30333
2012-10-26 16:00:00,244.3198
2012-10-26 17:00:00,289.47034
2012-10-26 18:00:00,240.71971
2012-10-26 19:00:00,132.20389
2012-10-26 20:00:00,84.22
2012-10-26 21:00:00,95.04943
2012-10-26 22:00:00,86.28586
2012-10-26 23:00:00,76.032974
2012-10-27 00:00:00,99.51732
2012-10-27 01:00:00,81.7066
2012-10-27 02:00:00,58.604218
2012-10-27 03:00:00,32.496445
2012-10-27 04:00:00,13.481821
2012-10-27 05:00:00,19.666887
2012-10-27 06:00:00,34.677578
2012-10-27 07:00:00,60.173683
2012-10-27 08:00:00,112.337654
2012-10-27 09:00:00,129.34915
2012-10-27 10:00:00,208.68315
2012-10-27 11:00:00,292.91388
2012-10-27 12:00:00,362.8043
2012-10-27 13:00:00,359.55554
2012-10-27 14:00:00,344.91855
2012-10-27 15:00:00,294.277
2012-10-27 16:00:00,291.69318
2012-10-27 17:00:00,292.42804
2012-10-27 18:00:00,244.47281
2012-10-27 19:00:00,145.83415
2012-10-27 20:00:00,116.15244
2012-10-27 21:00:00,73.13272
2012-10-27 22:00:00,71.86312
2012-10-27 23:00:00,66.27011
2012-10-28 00:00:00,90.24562
2012-10-28 01:00:00,85.80755
2012-10-28 02:00:00,64.33549
2012-10-28 03:00:00,37.26101
2012-10-28 04:00:00,17.386576
2012-10-28 05:00:00,18.782372
2012-10-28 06:00:00,30.962034
2012-10-28 07:00:00,55.523727
2012-10-28 08:00:00,100.32486
2012-10-28 09:00:00,154.68092
2012-10-28 10:00:00,227.13275
2012-10-28 11:00:00,291.3819
2012-10-28 12:00:00,299.83905
2012-10-28 13:00:00,299.524
2012-10-28 14:00:00,300.2325
2012-10-28 15:00:00,277.1279
2012-10-28 16:00:00,230.77869
2012-10-28 17:00:00,175.79092
2012-10-28 18:00:00,80.345535
2012-10-28 19:00:00,62.93913
2012-10-28 20:00:00,57.884285
2012-10-28 21:00:00,62.158318
2012-10-28 22:00:00,51.34414
2012-10-28 23:00:00,34.32062
2012-10-29 00:00:00,28.533352
2012-10-30 13:00:00,66.264656
2012-10-30 14:00:00,61.348186
2012-10-30 15:00:00,86.32852
2012-10-30 16:00:00,106.03659
2012-10-30 17:00:00,285.5608
2012-10-30 18:00:00,257.20065
2012-10-30 19:00:00,293.73346
2012-10-30 20:00:00,123.716415
2012-10-30 21:00:00,99.47955
2012-10-30 22:00:00,79.17888
2012-10-30 23:00:00,62.83371
2012-10-31 00:00:00,34.952885
2012-10-31 01:00:00,16.399057
2012-10-31 02:00:00,8.129093
2012-10-31 03:00:00,5.9838176
2012-10-31 04:00:00,5.110903
2012-10-31 05:00:00,29.494974
2012-10-31 06:00:00,83.41908
2012-10-31 07:00:00,272.83197
2012-10-31 08:00:00,466.9632
2012-10-31 09:00:00,209.8451
2012-10-31 10:00:00,96.10286
2012-10-31 11:00:00,107.00075
2012-10-31 12:00:00,152.59863
2012-10-31 13:00:00,148.71515
2012-10-31 14:00:00,123.06174
2012-10-31 15:00:00,146.49756
2012-10-31 16:00:00,218.96936
2012-10-31 17:00:00,418.42847
2012-10-31 18:00:00,391.60925
2012-10-31 19:00:00,267.73663
2012-10-31 20:00:00,185.57591
2012-10-31 21:00:00,147.57379
2012-10-31 22:00:00,106.51083
2012-10-31 23:00:00,74.9803
2012-11-20 00:00:00,61.67333
2012-11-20 01:00:00,48.62371
2012-11-20 02:00:00,41.876934
2012-11-20 03:00:00,27.80153
2012-11-20 04:00:00,19.183235
2012-11-20 05:00:00,40.58409
2012-11-20 06:00:00,134.70831
2012-11-20 07:00:00,376.39883
2012-11-20 08:00:00,607.6653
2012-11-20 09:00:00,317.3229
2012-11-20 10:00:00,167.44165
2012-11-20 11:00:00,200.83679
2012-11-20 12:00:00,236.8334
2012-11-20 13:00:00,237.15686
2012-11-20 14:00:00,222.30037
2012-11-20 15:00:00,237.65262
2012-11-20 16:00:00,311.5692
2012-11-20 17:00:00,484.46265
2012-11-20 18:00:00,453.57056
2012-11-20 19:00:00,328.71918
2012-11-20 20:00:00,195.40002
2012-11-20 21:00:00,158.59622
2012-11-20 22:00:00,122.94508
2012-11-20 23:00:00,91.23242
2012-11-21 00:00:00,67.492905
2012-11-21 01:00:00,57.90916
2012-11-21 02:00:00,46.267433
2012-11-21 03:00:00,33.109116
2012-11-21 04:00:00,23.18365
2012-11-21 05:00:00,40.981586
2012-11-21 06:00:00,94.208176
2012-11-21 07:00:00,339.76477
2012-11-21 08:00:00,404.2511
2012-11-21 09:00:00,315.2486
2012-11-21 10:00:00,169.8099
2012-11-21 11:00:00,185.68753
2012-11-21 12:00:00,240.48679
2012-11-21 13:00:00,239.49619
2012-11-21 14:00:00,230.62457
2012-11-21 15:00:00,238.51967
2012-11-21 16:00:00,317.01617
2012-11-21 17:00:00,537.47766
2012-11-21 18:00:00,486.26837
2012-11-21 19:00:00,343.7236
2012-11-21 20:00:00,251.32475
2012-11-21 21:00:00,203.4805
2012-11-21 22:00:00,152.87335
2012-11-21 23:00:00,115.44589
2012-11-22 00:00:00,102.48394
2012-11-22 01:00:00,85.74691
2012-11-22 02:00:00,71.151276
2012-11-22 03:00:00,43.094284
2012-11-22 04:00:00,37.72698
2012-11-22 05:00:00,36.282326
2012-11-22 06:00:00,65.818954
2012-11-22 07:00:00,185.13403
2012-11-22 08:00:00,370.21524
2012-11-22 09:00:00,278.43985
2012-11-22 10:00:00,280.55994
2012-11-22 11:00:00,327.9043
2012-11-22 12:00:00,383.9051
2012-11-22 13:00:00,379.03302
2012-11-22 14:00:00,374.2918
2012-11-22 15:00:00,376.31995
2012-11-22 16:00:00,383.91754
2012-11-22 17:00:00,432.6219
2012-11-22 18:00:00,351.5077
2012-11-22 19:00:00,289.62567
2012-11-22 20:00:00,233.46132
2012-11-22 21:00:00,198.218
2012-11-22 22:00:00,163.0791
2012-11-22 23:00:00,130.2582
2012-11-23 00:00:00,78.81596
2012-11-23 01:00:00,66.05319
2012-11-23 02:00:00,48.599564
2012-11-23 03:00:00,34.91288
2012-11-23 04:00:00,24.336948
2012-11-23 05:00:00,41.153748
2012-11-23 06:00:00,126.545456
2012-11-23 07:00:00,341.5622
2012-11-23 08:00:00,602.56146
2012-11-23 09:00:00,317.8108
2012-11-23 10:00:00,200.55423
2012-11-23 11:00:00,225.12173
2012-11-23 12:00:00,281.40936
2012-11-23 13:00:00,295.84186
2012-11-23 14:00:00,296.66724
2012-11-23 15:00:00,304.74377
2012-11-23 16:00:00,356.31766
2012-11-23 17:00:00,535.6167
2012-11-23 18:00:00,456.28772
2012-11-23 19:00:00,327.2539
2012-11-23 20:00:00,243.93011
2012-11-23 21:00:00,214.39783
2012-11-23 22:00:00,172.49551
2012-11-23 23:00:00,133.01749
2012-11-24 00:00:00,133.68848
2012-11-24 01:00:00,101.51909
2012-11-24 02:00:00,75.84556
2012-11-24 03:00:00,49.380653
2012-11-24 04:00:00,29.179203
2012-11-24 05:00:00,28.617579
2012-11-24 06:00:00,35.46546
2012-11-24 07:00:00,76.2572
2012-11-24 08:00:00,144.46985
2012-11-24 09:00:00,207.9613
2012-11-24 10:00:00,258.49524
2012-11-24 11:00:00,315.03015
2012-11-24 12:00:00,350.9945
2012-11-24 13:00:00,388.1986
2012-11-24 14:00:00,357.06146
2012-11-24 15:00:00,349.1181
2012-11-24 16:00:00,336.1303
2012-11-24 17:00:00,282.1823
2012-11-24 18:00:00,262.88354
2012-11-24 19:00:00,212.04755
2012-11-24 20:00:00,173.32292
2012-11-24 21:00:00,148.19603
2012-11-24 22:00:00,131.39307
2012-11-24 23:00:00,120.90951
2012-11-25 00:00:00,131.88016
2012-11-25 01:00:00,113.182976
2012-11-25 02:00:00,83.6945
2012-11-25 03:00:00,52.201836
2012-11-25 04:00:00,29.51729
2012-11-25 05:00:00,29.329699
2012-11-25 06:00:00,31.808273
2012-11-25 07:00:00,58.338943
2012-11-25 08:00:00,116.761505
2012-11-25 09:00:00,194.36864
2012-11-25 10:00:00,210.73967
2012-11-25 11:00:00,247.41049
2012-11-25 12:00:00,260.23422
2012-11-25 13:00:00,245.79129
2012-11-25 14:00:00,235.98537
2012-11-25 15:00:00,232.50839
2012-11-25 16:00:00,231.06491
2012-11-25 17:00:00,157.60721
2012-11-25 18:00:00,114.97882
2012-11-25 19:00:00,105.19043
2012-11-25 20:00:00,92.23999
2012-11-25 21:00:00,78.12274
2012-11-25 22:00:00,75.754715
2012-11-25 23:00:00,59.122154
2012-11-26 00:00:00,25.586063
2012-11-26 01:00:00,14.681557
2012-11-26 02:00:00,10.28039
2012-11-26 03:00:00,7.748616
2012-11-26 04:00:00,7.5830574
2012-11-26 05:00:00,24.220922
2012-11-26 06:00:00,81.31069
2012-11-26 07:00:00,270.22113
2012-11-26 08:00:00,448.05637
2012-11-26 09:00:00,194.94102
2012-11-26 10:00:00,103.616844
2012-11-26 11:00:00,111.168915
2012-11-26 12:00:00,153.80357
2012-11-26 13:00:00,140.49551
2012-11-26 14:00:00,107.856804
2012-11-26 15:00:00,143.2322
2012-11-26 16:00:00,196.33182
2012-11-26 17:00:00,396.51044
2012-11-26 18:00:00,339.16943
2012-11-26 19:00:00,224.48561
2012-11-26 20:00:00,112.02038
2012-11-26 21:00:00,106.83808
2012-11-26 22:00:00,74.29747
2012-11-26 23:00:00,58.596382
2012-11-27 00:00:00,30.091091
2012-11-27 01:00:00,15.084618
2012-11-27 02:00:00,9.554749
2012-11-27 03:00:00,7.006834
2012-11-27 04:00:00,6.9287367
2012-11-27 05:00:00,18.48745
2012-11-27 06:00:00,56.128075
2012-11-27 07:00:00,109.0672
2012-11-27 08:00:00,233.69278
2012-11-27 09:00:00,108.714165
2012-11-27 10:00:00,62.15104
2012-11-27 11:00:00,67.337875
2012-11-27 12:00:00,75.64455
2012-11-27 13:00:00,93.04417
2012-11-27 14:00:00,84.61316
2012-11-27 15:00:00,96.97358
2012-11-27 16:00:00,151.27785
2012-11-27 17:00:00,338.3131
2012-11-27 18:00:00,208.86673
2012-11-27 19:00:00,152.90794
2012-11-27 20:00:00,119.964554
2012-11-27 21:00:00,99.59084
2012-11-27 22:00:00,79.64427
2012-11-27 23:00:00,59.90001
2012-11-28 00:00:00,36.886276
2012-11-28 01:00:00,16.845387
2012-11-28 02:00:00,10.932945
2012-11-28 03:00:00,7.176941
2012-11-28 04:00:00,8.110137
2012-11-28 05:00:00,28.942684
2012-11-28 06:00:00,83.83977
2012-11-28 07:00:00,269.98993
2012-11-28 08:00:00,456.682
2012-11-28 09:00:00,196.17291
2012-11-28 10:00:00,106.00876
2012-11-28 11:00:00,106.93153
2012-11-28 12:00:00,133.63814
2012-11-28 13:00:00,131.47481
2012-11-28 14:00:00,103.775635
2012-11-28 15:00:00,126.56163
2012-11-28 16:00:00,189.21243
2012-11-28 17:00:00,364.5288
2012-11-28 18:00:00,344.08704
2012-11-28 19:00:00,231.59326
2012-11-28 20:00:00,146.08948
2012-11-28 21:00:00,118.649216
2012-11-28 22:00:00,81.57614
2012-11-28 23:00:00,66.02193
2012-11-29 00:00:00,36.572815
2012-11-29 01:00:00,18.031698
2012-11-29 02:00:00,10.665895
2012-11-29 04:00:00,8.331628
2012-11-29 05:00:00,29.552555
2012-11-29 06:00:00,85.26819
2012-11-29 07:00:00,276.67032
2012-11-29 08:00:00,451.84412
2012-11-29 09:00:00,213.75815
2012-11-29 10:00:00,109.89303
2012-11-29 11:00:00,113.302765
2012-11-29 12:00:00,138.79878
2012-11-29 13:00:00,135.37074
2012-11-29 14:00:00,108.392914
2012-11-29 15:00:00,126.28889
2012-11-29 16:00:00,193.28342
2012-11-29 17:00:00,361.4193
2012-11-29 18:00:00,328.29553
2012-11-29 19:00:00,229.57227
2012-11-29 20:00:00,152.07712
2012-11-29 21:00:00,119.11862
2012-11-29 22:00:00,97.10634
2012-11-29 23:00:00,84.40469
2012-11-30 00:00:00,44.007122
2012-11-30 01:00:00,25.897793
2012-11-30 02:00:00,13.414778
2012-11-30 03:00:00,9.432842
2012-11-30 04:00:00,8.768923
2012-11-30 05:00:00,25.993103
2012-11-30 06:00:00,77.01232
2012-11-30 07:00:00,231.77603
2012-11-30 08:00:00,411.65063
2012-11-30 09:00:00,199.88065
2012-11-30 10:00:00,114.519424
2012-11-30 11:00:00,133.21921
2012-11-30 12:00:00,164.79796
2012-11-30 13:00:00,159.90451
2012-11-30 14:00:00,138.19199
2012-11-30 15:00:00,156.85284
2012-11-30 16:00:00,228.15286
2012-11-30 17:00:00,344.94278
2012-11-30 18:00:00,276.3478
2012-11-30 19:00:00,172.22581
2012-11-30 20:00:00,130.54053
2012-11-30 21:00:00,121.993774
2012-11-30 22:00:00,107.49158
2012-11-30 23:00:00,92.849915
2012-12-20 00:00:00,66.29839
2012-12-20 01:00:00,49.66999
2012-12-20 02:00:00,43.584305
2012-12-20 03:00:00,28.269505
2012-12-20 04:00:00,18.158989
2012-12-20 05:00:00,34.978592
2012-12-20 06:00:00,122.00038
2012-12-20 07:00:00,358.934
2012-12-20 08:00:00,594.4637
2012-12-20 09:00:00,300.30322
2012-12-20 10:00:00,159.6811
2012-12-20 11:00:00,187.09491
2012-12-20 12:00:00,225.103
2012-12-20 13:00:00,222.10101
2012-12-20 14:00:00,198.67657
2012-12-20 15:00:00,219.42761
2012-12-20 16:00:00,283.11996
2012-12-20 17:00:00,467.0594
2012-12-20 18:00:00,423.16754
2012-12-20 19:00:00,306.73315
2012-12-20 20:00:00,219.46332
2012-12-20 21:00:00,181.89511
2012-12-20 22:00:00,135.84715
2012-12-20 23:00:00,114.87569
2012-12-21 00:00:00,81.02338
2012-12-21 01:00:00,64.870056
2012-12-21 02:00:00,49.733643
2012-12-21 03:00:00,30.56813
2012-12-21 04:00:00,21.505873
2012-12-21 05:00:00,33.779495
2012-12-21 06:00:00,111.855354
2012-12-21 07:00:00,254.15334
2012-12-21 08:00:00,565.89966
2012-12-21 09:00:00,289.65637
2012-12-21 10:00:00,175.75781
2012-12-21 11:00:00,198.88138
2012-12-21 12:00:00,253.35097
2012-12-21 13:00:00,246.99564
2012-12-21 14:00:00,215.40712
2012-12-21 15:00:00,231.65909
2012-12-21 16:00:00,285.85504
2012-12-21 17:00:00,377.2548
2012-12-21 18:00:00,329.94128
2012-12-21 19:00:00,250.92114
2012-12-21 20:00:00,190.18672
2012-12-21 21:00:00,155.41449
2012-12-21 22:00:00,126.15575
2012-12-21 23:00:00,109.28005
2012-12-22 00:00:00,109.66391
2012-12-22 01:00:00,92.695724
2012-12-22 02:00:00,72.26222
2012-12-22 03:00:00,43.971443
2012-12-22 04:00:00,24.25882
2012-12-22 05:00:00,23.661854
2012-12-22 06:00:00,28.569689
2012-12-22 07:00:00,56.06146
2012-12-22 08:00:00,127.46791
2012-12-22 09:00:00,184.17892
2012-12-22 10:00:00,232.66916
2012-12-22 11:00:00,291.46478
2012-12-22 12:00:00,336.97134
2012-12-22 13:00:00,369.82666
2012-12-22 14:00:00,353.07697
2012-12-22 15:00:00,337.11737
2012-12-22 16:00:00,328.35583
2012-12-22 17:00:00,272.8879
2012-12-22 18:00:00,228.8983
2012-12-22 19:00:00,190.09203
2012-12-22 20:00:00,149.50162
2012-12-22 21:00:00,131.76376
2012-12-22 22:00:00,123.63576
2012-12-22 23:00:00,104.95296
2012-12-23 00:00:00,118.2119
2012-12-23 01:00:00,103.335815
2012-12-23 02:00:00,79.1371
2012-12-23 03:00:00,49.569836
2012-12-23 04:00:00,24.887121
2012-12-23 05:00:00,23.614445
2012-12-23 06:00:00,27.349508
2012-12-23 07:00:00,50.635014
2012-12-23 08:00:00,102.89995
2012-12-23 09:00:00,178.31885
2012-12-23 10:00:00,240.8825
2012-12-23 11:00:00,281.66187
2012-12-23 12:00:00,348.56818
2012-12-23 13:00:00,364.39435
2012-12-23 14:00:00,362.7955
2012-12-23 15:00:00,358.07968
2012-12-23 16:00:00,358.05045
2012-12-23 17:00:00,243.52339
2012-12-23 18:00:00,196.84033
2012-12-23 19:00:00,164.84094
2012-12-23 20:00:00,127.07098
2012-12-23 21:00:00,111.70105
2012-12-23 22:00:00,100.70547
2012-12-23 23:00:00,80.735
2012-12-24 00:00:00,66.338745
2012-12-24 01:00:00,53.970814
2012-12-24 02:00:00,49.060745
2012-12-24 03:00:00,33.574825
2012-12-24 05:00:00,34.595882
2012-12-24 06:00:00,108.93012
2012-12-24 07:00:00,332.86987
2012-12-24 08:00:00,573.9153
2012-12-24 09:00:00,274.0014
2012-12-24 10:00:00,155.07367
2012-12-24 11:00:00,167.17035
2012-12-24 12:00:00,209.99713
2012-12-24 13:00:00,193.07643
2012-12-24 14:00:00,156.9064
2012-12-24 15:00:00,171.60425
2012-12-24 16:00:00,221.55515
2012-12-24 17:00:00,379.4036
2012-12-24 18:00:00,340.28064
2012-12-24 19:00:00,253.73032
2012-12-24 20:00:00,180.46388
2012-12-24 21:00:00,148.74994
2012-12-24 22:00:00,107.76805
2012-12-24 23:00:00,82.67569
2012-12-25 00:00:00,100.83539
2012-12-25 01:00:00,86.32672
2012-12-25 02:00:00,75.36667
2012-12-25 04:00:00,34.60508
2012-12-25 05:00:00,41.62554
2012-12-25 06:00:00,66.94162
2012-12-25 07:00:00,175.2739
2012-12-25 08:00:00,368.29758
2012-12-25 09:00:00,269.71088
2012-12-25 10:00:00,258.78354
2012-12-25 11:00:00,270.90024
2012-12-25 12:00:00,313.30676
2012-12-25 13:00:00,311.2931
2012-12-25 14:00:00,307.25806
2012-12-25 15:00:00,281.88776
2012-12-25 16:00:00,303.1657
2012-12-25 17:00:00,326.02832
2012-12-25 18:00:00,323.53192
2012-12-25 19:00:00,243.03003
2012-12-25 20:00:00,189.06601
2012-12-25 21:00:00,148.07367
2012-12-25 22:00:00,117.95067
2012-12-25 23:00:00,87.45635
2012-12-26 00:00:00,70.510254
2012-12-26 01:00:00,58.824333
2012-12-26 02:00:00,44.884445
2012-12-26 03:00:00,31.830702
2012-12-26 04:00:00,22.1963
2012-12-26 05:00:00,40.457947
2012-12-26 06:00:00,118.85097
2012-12-26 07:00:00,324.76038
2012-12-26 08:00:00,574.3441
2012-12-26 09:00:00,291.18027
2012-12-26 10:00:00,152.09843
2012-12-26 11:00:00,159.24377
2012-12-26 12:00:00,196.08133
2012-12-26 13:00:00,189.60126
2012-12-26 14:00:00,180.53821
2012-12-26 15:00:00,187.4046
2012-12-26 16:00:00,239.4379
2012-12-26 17:00:00,379.1972
2012-12-26 18:00:00,350.73865
2012-12-26 19:00:00,255.22897
2012-12-26 20:00:00,191.67368
2012-12-26 21:00:00,130.98897
2012-12-26 22:00:00,112.342476
2012-12-26 23:00:00,77.04399
2012-12-27 00:00:00,76.945145
2012-12-27 01:00:00,53.201935
2012-12-27 02:00:00,56.482784
2012-12-27 03:00:00,32.422703
2012-12-27 04:00:00,25.0895
2012-12-27 05:00:00,40.40661
2012-12-27 06:00:00,95.07233
2012-12-27 07:00:00,235.94818
2012-12-27 08:00:00,586.01355
2012-12-27 09:00:00,297.1902
2012-12-27 10:00:00,164.51628
2012-12-27 11:00:00,175.1112
2012-12-27 12:00:00,206.13887
2012-12-27 13:00:00,190.74895
2012-12-27 14:00:00,167.41876
2012-12-27 15:00:00,199.82416
2012-12-27 16:00:00,279.32684
2012-12-27 17:00:00,458.741
2012-12-27 18:00:00,449.0531
2012-12-27 19:00:00,307.0135
2012-12-27 20:00:00,225.44131
2012-12-27 21:00:00,177.05057
2012-12-27 22:00:00,135.08014
2012-12-27 23:00:00,104.55945
2012-12-28 00:00:00,76.06459
2012-12-28 01:00:00,63.01999
2012-12-28 02:00:00,44.974342
2012-12-28 03:00:00,32.52942
2012-12-28 04:00:00,22.623074
2012-12-28 05:00:00,37.52968
2012-12-28 06:00:00,113.1051
2012-12-28 07:00:00,310.4486
2012-12-28 08:00:00,564.77905
2012-12-28 09:00:00,296.61554
2012-12-28 10:00:00,183.52579
2012-12-28 11:00:00,200.32632
2012-12-28 12:00:00,247.5013
2012-12-28 13:00:00,237.67657
2012-12-28 14:00:00,216.58987
2012-12-28 15:00:00,234.20604
2012-12-28 16:00:00,300.96805
2012-12-28 17:00:00,450.68518
2012-12-28 18:00:00,370.10016
2012-12-28 19:00:00,253.53717
2012-12-28 20:00:00,194.44485
2012-12-28 21:00:00,152.3544
2012-12-28 22:00:00,136.56923
2012-12-28 23:00:00,126.164215
2012-12-29 00:00:00,116.54372
2012-12-29 01:00:00,103.9445
2012-12-29 02:00:00,81.410126
2012-12-29 03:00:00,52.294083
2012-12-29 04:00:00,26.037714
2012-12-29 05:00:00,24.67028
2012-12-29 06:00:00,30.170647
2012-12-29 07:00:00,61.9653
2012-12-29 08:00:00,152.99257
2012-12-29 09:00:00,213.02051
2012-12-29 10:00:00,266.18634
2012-12-29 11:00:00,298.89258
2012-12-29 12:00:00,347.29614
