datetime,count
2012-09-30 14:00:00,445.4734
2012-09-30 15:00:00,456.77197
2012-09-30 16:00:00,547.7326
2012-09-30 17:00:00,553.38306
2012-09-30 18:00:00,369.64178
2012-09-30 19:00:00,251.58257
2012-09-30 20:00:00,171.25873
2012-09-30 21:00:00,107.903206
2012-09-30 22:00:00,82.25121
2012-09-30 23:00:00,71.71871
2012-10-20 00:00:00,141.2976
2012-10-20 01:00:00,109.3262
2012-10-20 02:00:00,69.48694
2012-10-20 03:00:00,43.348118
2012-10-20 04:00:00,17.701744
2012-10-20 05:00:00,17.206358
2012-10-20 06:00:00,35.021328
2012-10-20 07:00:00,87.598236
2012-10-20 08:00:00,185.62503
2012-10-20 09:00:00,343.3407
2012-10-20 10:00:00,446.55652
2012-10-20 11:00:00,535.5876
2012-10-20 12:00:00,612.06335
2012-10-20 13:00:00,627.7313
2012-10-20 14:00:00,617.4583
2012-10-20 15:00:00,613.21484
2012-10-20 16:00:00,605.3909
2012-10-20 17:00:00,590.6895
2012-10-20 18:00:00,499.3042
2012-10-20 19:00:00,376.6328
2012-10-20 20:00:00,284.94757
2012-10-20 21:00:00,215.53723
2012-10-20 22:00:00,178.20935
2012-10-20 23:00:00,165.57214
2012-10-21 00:00:00,135.67525
2012-10-21 01:00:00,117.90437
2012-10-21 02:00:00,83.31923
2012-10-21 03:00:00,36.528458
2012-10-21 04:00:00,13.74474
2012-10-21 05:00:00,16.82839
2012-10-21 06:00:00,39.666294
2012-10-21 07:00:00,73.845245
2012-10-21 08:00:00,123.36061
2012-10-21 09:00:00,273.37112
2012-10-21 10:00:00,380.57913
2012-10-21 11:00:00,517.6421
2012-10-21 12:00:00,613.6003
2012-10-21 13:00:00,619.0992
2012-10-21 14:00:00,613.14075
2012-10-21 15:00:00,609.8596
2012-10-21 16:00:00,611.7772
2012-10-21 17:00:00,545.06586
2012-10-21 18:00:00,457.69363
2012-10-21 19:00:00,354.84106
2012-10-21 20:00:00,230.20297
2012-10-21 21:00:00,137.81082
2012-10-21 22:00:00,110.848816
2012-10-21 23:00:00,87.665215
2012-10-22 00:00:00,49.431705
2012-10-22 01:00:00,16.857893
2012-10-22 02:00:00,8.899932
2012-10-22 03:00:00,10.888275
2012-10-22 04:00:00,7.287718
2012-10-22 05:00:00,32.08751
2012-10-22 06:00:00,144.01135
2012-10-22 07:00:00,401.2322
2012-10-22 08:00:00,705.4257
2012-10-22 09:00:00,348.68808
2012-10-22 10:00:00,211.09198
2012-10-22 11:00:00,253.34329
2012-10-22 12:00:00,307.76718
2012-10-22 13:00:00,300.59567
2012-10-22 14:00:00,287.89273
2012-10-22 15:00:00,311.1532
2012-10-22 16:00:00,451.03876
2012-10-22 17:00:00,855.64526
2012-10-22 18:00:00,739.72217
2012-10-22 19:00:00,513.44366
2012-10-22 20:00:00,338.4647
2012-10-22 21:00:00,217.06635
2012-10-22 22:00:00,133.36789
2012-10-22 23:00:00,94.06736
2012-10-23 00:00:00,41.80486
2012-10-23 01:00:00,18.98326
2012-10-23 02:00:00,8.659393
2012-10-23 03:00:00,8.589782
2012-10-23 04:00:00,8.480383
2012-10-23 05:00:00,39.30078
2012-10-23 06:00:00,167.92218
2012-10-23 07:00:00,513.323
2012-10-23 08:00:00,742.903
2012-10-23 09:00:00,359.2574
2012-10-23 10:00:00,234.90053
2012-10-23 11:00:00,252.47688
2012-10-23 12:00:00,313.0769
2012-10-23 13:00:00,301.7591
2012-10-23 14:00:00,284.0097
2012-10-23 15:00:00,325.331
2012-10-23 16:00:00,448.4877
2012-10-23 17:00:00,859.6782
2012-10-23 18:00:00,838.66516
2012-10-23 19:00:00,580.03345
2012-10-23 20:00:00,394.39316
2012-10-23 21:00:00,255.98654
2012-10-23 22:00:00,190.61111
2012-10-23 23:00:00,124.50244
2012-10-24 00:00:00,57.66911
2012-10-24 01:00:00,23.160213
2012-10-24 02:00:00,14.463362
2012-10-24 03:00:00,11.919786
2012-10-24 04:00:00,11.943224
2012-10-24 05:00:00,39.27548
2012-10-24 06:00:00,183.66911
2012-10-24 07:00:00,483.1314
2012-10-24 08:00:00,731.1305
2012-10-24 09:00:00,358.9513
2012-10-24 10:00:00,205.4793
2012-10-24 11:00:00,253.9205
2012-10-24 12:00:00,320.52698
2012-10-24 13:00:00,301.15543
2012-10-24 14:00:00,295.16684
2012-10-24 15:00:00,287.69073
2012-10-24 16:00:00,487.8813
2012-10-24 17:00:00,851.04395
2012-10-24 18:00:00,832.2127
2012-10-24 19:00:00,542.6356
2012-10-24 20:00:00,372.6927
2012-10-24 21:00:00,300.58136
2012-10-24 22:00:00,256.39792
2012-10-24 23:00:00,121.939735
2012-10-25 00:00:00,83.26592
2012-10-25 01:00:00,21.622143
2012-10-25 02:00:00,14.576466
2012-10-25 03:00:00,9.436114
2012-10-25 04:00:00,9.2470045
2012-10-25 05:00:00,36.234226
2012-10-25 06:00:00,161.85002
2012-10-25 07:00:00,461.58978
2012-10-25 08:00:00,725.95435
2012-10-25 09:00:00,329.44708
2012-10-25 10:00:00,186.25575
2012-10-25 11:00:00,199.80876
2012-10-25 12:00:00,259.2649
2012-10-25 13:00:00,236.66963
2012-10-25 14:00:00,242.9525
2012-10-25 15:00:00,302.70532
2012-10-25 16:00:00,405.93307
2012-10-25 17:00:00,723.4642
2012-10-25 18:00:00,486.36493
2012-10-25 19:00:00,372.3301
2012-10-25 20:00:00,293.55676
2012-10-25 21:00:00,244.20074
2012-10-25 22:00:00,196.25378
2012-10-25 23:00:00,142.74725
2012-10-26 00:00:00,73.294395
2012-10-26 01:00:00,31.0618
2012-10-26 02:00:00,13.086531
2012-10-26 03:00:00,9.935694
2012-10-26 04:00:00,9.681532
2012-10-26 05:00:00,34.49517
2012-10-26 06:00:00,149.65933
2012-10-26 07:00:00,418.43784
2012-10-26 08:00:00,632.6279
2012-10-26 09:00:00,324.32397
2012-10-26 10:00:00,221.09702
2012-10-26 11:00:00,260.81134
2012-10-26 12:00:00,336.19672
2012-10-26 13:00:00,337.72372
2012-10-26 14:00:00,347.31805
2012-10-26 15:00:00,373.60074
2012-10-26 16:00:00,442.59607
2012-10-26 17:00:00,532.0561
2012-10-26 18:00:00,496.2348
2012-10-26 19:00:00,276.58862
2012-10-26 20:00:00,254.73097
2012-10-26 21:00:00,241.64012
2012-10-26 22:00:00,183.17302
2012-10-26 23:00:00,154.24338
2012-10-27 00:00:00,138.50554
2012-10-27 01:00:00,101.96567
2012-10-27 02:00:00,69.72711
2012-10-27 03:00:00,30.54259
2012-10-27 04:00:00,15.394278
2012-10-27 05:00:00,19.49846
2012-10-27 06:00:00,39.890892
2012-10-27 07:00:00,89.423706
2012-10-27 08:00:00,179.75034
2012-10-27 09:00:00,305.9327
2012-10-27 10:00:00,377.95605
2012-10-27 11:00:00,541.84644
2012-10-27 12:00:00,630.64496
2012-10-27 13:00:00,618.8432
2012-10-27 14:00:00,612.6292
2012-10-27 15:00:00,607.11176
2012-10-27 16:00:00,589.571
2012-10-27 17:00:00,538.9971
2012-10-27 18:00:00,439.40353
2012-10-27 19:00:00,333.75632
2012-10-27 20:00:00,260.49045
2012-10-27 21:00:00,181.0349
2012-10-27 22:00:00,164.0567
2012-10-27 23:00:00,130.42314
2012-10-28 00:00:00,124.84288
2012-10-28 01:00:00,113.15413
2012-10-28 02:00:00,78.762726
2012-10-28 03:00:00,54.16725
2012-10-28 04:00:00,36.173206
2012-10-28 05:00:00,36.49213
2012-10-28 06:00:00,46.33543
2012-10-28 07:00:00,96.003006
2012-10-28 08:00:00,169.76788
2012-10-28 09:00:00,286.81454
2012-10-28 10:00:00,374.14667
2012-10-28 11:00:00,494.67856
2012-10-28 12:00:00,539.0159
2012-10-28 13:00:00,539.4569
2012-10-28 14:00:00,533.7116
2012-10-28 15:00:00,531.6558
2012-10-28 16:00:00,396.65668
2012-10-28 17:00:00,285.04825
2012-10-28 18:00:00,177.44106
2012-10-28 19:00:00,123.31909
2012-10-28 20:00:00,103.75594
2012-10-28 21:00:00,82.6306
2012-10-28 22:00:00,59.07364
2012-10-28 23:00:00,42.25944
2012-10-29 00:00:00,28.378632
2012-10-30 13:00:00,114.36505
2012-10-30 14:00:00,110.394554
2012-10-30 15:00:00,183.40768
2012-10-30 16:00:00,266.17123
2012-10-30 17:00:00,443.79938
2012-10-30 18:00:00,442.94516
2012-10-30 19:00:00,499.69073
2012-10-30 20:00:00,239.34558
2012-10-30 21:00:00,184.90347
2012-10-30 22:00:00,142.17586
2012-10-30 23:00:00,93.660385
2012-10-31 00:00:00,40.37826
2012-10-31 01:00:00,16.622362
2012-10-31 02:00:00,8.630213
2012-10-31 03:00:00,7.695199
2012-10-31 04:00:00,7.641225
2012-10-31 05:00:00,34.321827
2012-10-31 06:00:00,143.575
2012-10-31 07:00:00,395.33154
2012-10-31 08:00:00,702.63074
2012-10-31 09:00:00,342.5835
2012-10-31 10:00:00,164.16
2012-10-31 11:00:00,190.94766
2012-10-31 12:00:00,256.78854
2012-10-31 13:00:00,254.6154
2012-10-31 14:00:00,228.7892
2012-10-31 15:00:00,256.23798
2012-10-31 16:00:00,386.72736
2012-10-31 17:00:00,618.0826
2012-10-31 18:00:00,605.8368
2012-10-31 19:00:00,444.92792
2012-10-31 20:00:00,304.76147
2012-10-31 21:00:00,241.29102
2012-10-31 22:00:00,168.97194
2012-10-31 23:00:00,116.10045
2012-11-20 00:00:00,38.118813
2012-11-20 01:00:00,14.389925
2012-11-20 02:00:00,7.627945
2012-11-20 03:00:00,6.9088154
2012-11-20 04:00:00,6.903202
2012-11-20 05:00:00,30.647408
2012-11-20 06:00:00,142.33427
2012-11-20 07:00:00,412.65283
2012-11-20 08:00:00,678.9601
2012-11-20 09:00:00,338.36795
2012-11-20 10:00:00,177.92853
2012-11-20 11:00:00,201.24847
2012-11-20 12:00:00,227.81955
2012-11-20 13:00:00,236.7172
2012-11-20 14:00:00,225.0988
2012-11-20 15:00:00,257.94794
2012-11-20 16:00:00,354.31555
2012-11-20 17:00:00,548.01685
2012-11-20 18:00:00,537.26855
2012-11-20 19:00:00,386.74802
2012-11-20 20:00:00,219.07355
2012-11-20 21:00:00,160.22398
2012-11-20 22:00:00,124.62185
2012-11-20 23:00:00,71.42872
2012-11-21 00:00:00,34.72634
2012-11-21 01:00:00,15.727709
2012-11-21 02:00:00,7.926038
2012-11-21 03:00:00,6.9648886
2012-11-21 04:00:00,6.9648886
2012-11-21 05:00:00,27.973677
2012-11-21 06:00:00,105.01701
2012-11-21 07:00:00,355.80066
2012-11-21 08:00:00,413.83078
2012-11-21 09:00:00,325.52756
2012-11-21 10:00:00,180.83586
2012-11-21 11:00:00,198.30559
2012-11-21 12:00:00,249.33592
2012-11-21 13:00:00,249.94893
2012-11-21 14:00:00,254.22363
2012-11-21 15:00:00,277.33676
2012-11-21 16:00:00,366.79956
2012-11-21 17:00:00,609.2964
2012-11-21 18:00:00,605.4606
2012-11-21 19:00:00,393.5498
2012-11-21 20:00:00,267.70435
2012-11-21 21:00:00,206.53796
2012-11-21 22:00:00,150.14143
2012-11-21 23:00:00,108.18864
2012-11-22 00:00:00,74.09152
2012-11-22 01:00:00,47.947895
2012-11-22 02:00:00,34.616825
2012-11-22 03:00:00,14.92096
2012-11-22 04:00:00,10.622474
2012-11-22 05:00:00,20.79564
2012-11-22 06:00:00,43.78463
2012-11-22 07:00:00,187.22072
2012-11-22 08:00:00,358.20135
2012-11-22 09:00:00,287.74872
2012-11-22 10:00:00,295.48645
2012-11-22 11:00:00,359.49933
2012-11-22 12:00:00,403.0844
2012-11-22 13:00:00,452.51596
2012-11-22 14:00:00,438.99506
2012-11-22 15:00:00,446.2608
2012-11-22 16:00:00,432.69153
2012-11-22 17:00:00,496.86844
2012-11-22 18:00:00,430.58545
2012-11-22 19:00:00,299.5899
2012-11-22 20:00:00,242.35153
2012-11-22 21:00:00,206.4665
2012-11-22 22:00:00,165.3134
2012-11-22 23:00:00,102.37586
2012-11-23 00:00:00,49.915806
2012-11-23 01:00:00,24.564535
2012-11-23 02:00:00,8.797869
2012-11-23 03:00:00,7.0224476
2012-11-23 04:00:00,7.0209417
2012-11-23 05:00:00,24.587952
2012-11-23 06:00:00,116.9265
2012-11-23 07:00:00,372.60638
2012-11-23 08:00:00,604.71826
2012-11-23 09:00:00,319.8269
2012-11-23 10:00:00,215.76044
2012-11-23 11:00:00,235.44858
2012-11-23 12:00:00,297.68277
2012-11-23 13:00:00,329.39575
2012-11-23 14:00:00,337.78494
2012-11-23 15:00:00,336.24823
2012-11-23 16:00:00,438.46985
2012-11-23 17:00:00,625.97675
2012-11-23 18:00:00,539.88574
2012-11-23 19:00:00,378.74127
2012-11-23 20:00:00,272.266
2012-11-23 21:00:00,227.36372
2012-11-23 22:00:00,170.06306
2012-11-23 23:00:00,144.86609
2012-11-24 00:00:00,137.58789
2012-11-24 01:00:00,91.95406
2012-11-24 02:00:00,57.431545
2012-11-24 03:00:00,27.402397
2012-11-24 04:00:00,14.451127
2012-11-24 05:00:00,15.462991
2012-11-24 06:00:00,23.792137
2012-11-24 07:00:00,80.74414
2012-11-24 08:00:00,135.65543
2012-11-24 09:00:00,243.12851
2012-11-24 10:00:00,283.17377
2012-11-24 11:00:00,373.83054
2012-11-24 12:00:00,409.57785
2012-11-24 13:00:00,437.2746
2012-11-24 14:00:00,421.074
2012-11-24 15:00:00,416.99063
2012-11-24 16:00:00,386.41113
2012-11-24 17:00:00,346.88885
2012-11-24 18:00:00,303.46594
2012-11-24 19:00:00,258.0008
2012-11-24 20:00:00,180.32916
2012-11-24 21:00:00,156.26591
2012-11-24 22:00:00,134.45271
2012-11-24 23:00:00,113.94005
2012-11-25 00:00:00,95.231735
2012-11-25 01:00:00,90.80491
2012-11-25 02:00:00,63.323772
2012-11-25 03:00:00,29.108522
2012-11-25 04:00:00,15.12782
2012-11-25 05:00:00,10.21748
2012-11-25 06:00:00,14.305746
2012-11-25 07:00:00,47.98371
2012-11-25 08:00:00,88.94671
2012-11-25 09:00:00,194.19022
2012-11-25 10:00:00,266.04742
2012-11-25 11:00:00,351.93393
2012-11-25 12:00:00,405.55762
2012-11-25 13:00:00,403.12888
2012-11-25 14:00:00,395.8651
2012-11-25 15:00:00,390.977
2012-11-25 16:00:00,372.34494
2012-11-25 17:00:00,339.04776
2012-11-25 18:00:00,281.8606
2012-11-25 19:00:00,224.62874
2012-11-25 20:00:00,142.17052
2012-11-25 21:00:00,99.03995
2012-11-25 22:00:00,79.28111
2012-11-25 23:00:00,61.659637
2012-11-26 00:00:00,33.490948
2012-11-26 01:00:00,10.847763
2012-11-26 02:00:00,7.1459312
2012-11-26 03:00:00,6.4515314
2012-11-26 04:00:00,6.234992
2012-11-26 05:00:00,24.623672
2012-11-26 06:00:00,125.09285
2012-11-26 07:00:00,369.56534
2012-11-26 08:00:00,619.4182
2012-11-26 09:00:00,313.1275
2012-11-26 10:00:00,170.8299
2012-11-26 11:00:00,193.54385
2012-11-26 12:00:00,249.48396
2012-11-26 13:00:00,247.75362
2012-11-26 14:00:00,223.45404
2012-11-26 15:00:00,249.6636
2012-11-26 16:00:00,357.1133
2012-11-26 17:00:00,611.87805
2012-11-26 18:00:00,540.85614
2012-11-26 19:00:00,381.90936
2012-11-26 20:00:00,256.68875
2012-11-26 21:00:00,186.35504
2012-11-26 22:00:00,138.29366
2012-11-26 23:00:00,81.11708
2012-11-27 00:00:00,37.83769
2012-11-27 01:00:00,14.350105
2012-11-27 02:00:00,7.845875
2012-11-27 03:00:00,6.4591637
2012-11-27 04:00:00,6.316702
2012-11-27 05:00:00,15.020274
2012-11-27 06:00:00,104.2285
2012-11-27 07:00:00,243.24579
2012-11-27 08:00:00,400.38763
2012-11-27 09:00:00,204.23886
2012-11-27 10:00:00,102.76736
2012-11-27 11:00:00,94.24949
2012-11-27 12:00:00,113.20586
2012-11-27 13:00:00,155.89163
2012-11-27 14:00:00,141.8299
2012-11-27 15:00:00,174.42035
2012-11-27 16:00:00,303.30893
2012-11-27 17:00:00,506.8746
2012-11-27 18:00:00,377.58932
2012-11-27 19:00:00,325.0893
2012-11-27 20:00:00,220.34421
2012-11-27 21:00:00,146.44907
2012-11-27 22:00:00,118.380936
2012-11-27 23:00:00,84.45423
2012-11-28 00:00:00,35.918453
2012-11-28 01:00:00,10.06064
2012-11-28 02:00:00,7.0708323
2012-11-28 03:00:00,6.4160624
2012-11-28 04:00:00,7.087083
2012-11-28 05:00:00,28.579084
2012-11-28 06:00:00,129.5676
2012-11-28 07:00:00,383.71863
2012-11-28 08:00:00,664.8396
2012-11-28 09:00:00,314.17148
2012-11-28 10:00:00,153.23666
2012-11-28 11:00:00,181.64062
2012-11-28 12:00:00,222.30962
2012-11-28 13:00:00,221.44705
2012-11-28 14:00:00,193.70456
2012-11-28 15:00:00,214.04803
2012-11-28 16:00:00,329.54065
2012-11-28 17:00:00,588.8895
2012-11-28 18:00:00,525.51135
2012-11-28 19:00:00,376.35254
2012-11-28 20:00:00,257.5415
2012-11-28 21:00:00,192.64537
2012-11-28 22:00:00,141.64543
2012-11-28 23:00:00,88.87986
2012-11-29 00:00:00,39.729916
2012-11-29 01:00:00,15.491684
2012-11-29 02:00:00,7.860161
2012-11-29 04:00:00,6.9534445
2012-11-29 05:00:00,24.961115
2012-11-29 06:00:00,132.36192
2012-11-29 07:00:00,381.6973
2012-11-29 08:00:00,645.8394
2012-11-29 09:00:00,311.0683
2012-11-29 10:00:00,159.79222
2012-11-29 11:00:00,185.60115
2012-11-29 12:00:00,230.15775
2012-11-29 13:00:00,235.23524
2012-11-29 14:00:00,199.70203
2012-11-29 15:00:00,221.09909
2012-11-29 16:00:00,336.95068
2012-11-29 17:00:00,585.98334
2012-11-29 18:00:00,529.48035
2012-11-29 19:00:00,363.21866
2012-11-29 20:00:00,249.95029
2012-11-29 21:00:00,176.96799
2012-11-29 22:00:00,141.16293
2012-11-29 23:00:00,107.39316
2012-11-30 00:00:00,54.260773
2012-11-30 01:00:00,23.770245
2012-11-30 02:00:00,8.510796
2012-11-30 03:00:00,7.0185795
2012-11-30 04:00:00,6.938452
2012-11-30 05:00:00,23.718517
2012-11-30 06:00:00,112.51577
2012-11-30 07:00:00,358.80133
2012-11-30 08:00:00,599.7452
2012-11-30 09:00:00,306.95837
2012-11-30 10:00:00,191.1076
2012-11-30 11:00:00,218.89075
2012-11-30 12:00:00,276.70758
2012-11-30 13:00:00,290.39728
2012-11-30 14:00:00,270.20453
2012-11-30 15:00:00,298.21234
2012-11-30 16:00:00,390.4696
2012-11-30 17:00:00,554.083
2012-11-30 18:00:00,450.71274
2012-11-30 19:00:00,296.9846
2012-11-30 20:00:00,213.30286
2012-11-30 21:00:00,160.6234
2012-11-30 22:00:00,133.88577
2012-11-30 23:00:00,121.15241
2012-12-20 00:00:00,53.720142
2012-12-20 01:00:00,13.479169
2012-12-20 02:00:00,7.9126244
2012-12-20 03:00:00,6.647197
2012-12-20 04:00:00,6.647197
2012-12-20 05:00:00,23.594608
2012-12-20 06:00:00,126.12343
2012-12-20 07:00:00,381.8701
2012-12-20 08:00:00,662.0649
2012-12-20 09:00:00,315.92334
2012-12-20 10:00:00,146.41164
2012-12-20 11:00:00,186.86768
2012-12-20 12:00:00,231.79132
2012-12-20 13:00:00,227.30997
2012-12-20 14:00:00,202.31595
2012-12-20 15:00:00,227.12772
2012-12-20 16:00:00,328.49884
2012-12-20 17:00:00,546.0734
2012-12-20 18:00:00,511.1657
2012-12-20 19:00:00,358.10648
2012-12-20 20:00:00,238.76035
2012-12-20 21:00:00,176.12971
2012-12-20 22:00:00,129.67252
2012-12-20 23:00:00,104.396385
2012-12-21 00:00:00,58.743042
2012-12-21 01:00:00,21.925104
2012-12-21 02:00:00,9.291308
2012-12-21 03:00:00,6.287614
2012-12-21 04:00:00,6.484131
2012-12-21 05:00:00,19.549282
2012-12-21 06:00:00,124.206024
2012-12-21 07:00:00,263.1588
2012-12-21 08:00:00,627.1104
2012-12-21 09:00:00,300.3791
2012-12-21 10:00:00,186.48798
2012-12-21 11:00:00,209.89291
2012-12-21 12:00:00,250.91663
2012-12-21 13:00:00,211.47162
2012-12-21 14:00:00,189.63358
2012-12-21 15:00:00,208.53488
2012-12-21 16:00:00,324.7058
2012-12-21 17:00:00,454.9782
2012-12-21 18:00:00,406.9486
2012-12-21 19:00:00,298.37512
2012-12-21 20:00:00,207.07925
2012-12-21 21:00:00,146.76488
2012-12-21 22:00:00,136.01239
2012-12-21 23:00:00,116.55707
2012-12-22 00:00:00,95.46114
2012-12-22 01:00:00,87.17284
2012-12-22 02:00:00,63.3151
2012-12-22 03:00:00,21.677317
2012-12-22 04:00:00,10.14557
2012-12-22 05:00:00,9.424041
2012-12-22 06:00:00,19.921747
2012-12-22 07:00:00,76.67276
2012-12-22 08:00:00,127.452774
2012-12-22 09:00:00,225.61334
2012-12-22 10:00:00,265.80588
2012-12-22 11:00:00,367.73325
2012-12-22 12:00:00,403.93555
2012-12-22 13:00:00,434.98068
2012-12-22 14:00:00,431.84387
2012-12-22 15:00:00,399.01917
2012-12-22 16:00:00,384.58203
2012-12-22 17:00:00,353.5852
2012-12-22 18:00:00,298.8141
2012-12-22 19:00:00,225.8765
2012-12-22 20:00:00,174.67087
2012-12-22 21:00:00,136.52747
2012-12-22 22:00:00,112.53301
2012-12-22 23:00:00,97.32602
2012-12-23 00:00:00,96.91252
2012-12-23 01:00:00,79.52255
2012-12-23 02:00:00,54.556355
2012-12-23 03:00:00,22.771038
2012-12-23 04:00:00,8.352873
2012-12-23 05:00:00,7.620512
2012-12-23 06:00:00,13.292584
2012-12-23 07:00:00,36.993534
2012-12-23 08:00:00,81.90331
2012-12-23 09:00:00,183.33566
2012-12-23 10:00:00,253.1667
2012-12-23 11:00:00,333.1651
2012-12-23 12:00:00,401.25034
2012-12-23 13:00:00,420.4601
2012-12-23 14:00:00,400.59814
2012-12-23 15:00:00,398.06717
2012-12-23 16:00:00,377.49957
2012-12-23 17:00:00,326.93622
2012-12-23 18:00:00,276.79865
2012-12-23 19:00:00,224.91515
2012-12-23 20:00:00,126.90387
2012-12-23 21:00:00,88.94661
2012-12-23 22:00:00,71.93221
2012-12-23 23:00:00,55.172012
2012-12-24 00:00:00,30.364075
2012-12-24 01:00:00,9.250213
2012-12-24 02:00:00,6.859021
2012-12-24 03:00:00,6.102787
2012-12-24 05:00:00,19.710297
2012-12-24 06:00:00,109.71676
2012-12-24 07:00:00,366.88635
2012-12-24 08:00:00,590.99554
2012-12-24 09:00:00,293.73462
2012-12-24 10:00:00,145.87694
2012-12-24 11:00:00,153.54523
2012-12-24 12:00:00,206.43259
2012-12-24 13:00:00,184.90761
2012-12-24 14:00:00,156.2469
2012-12-24 15:00:00,169.10338
2012-12-24 16:00:00,291.43265
2012-12-24 17:00:00,443.48325
2012-12-24 18:00:00,410.55316
2012-12-24 19:00:00,305.11755
2012-12-24 20:00:00,201.28839
2012-12-24 21:00:00,150.77168
2012-12-24 22:00:00,107.4422
2012-12-24 23:00:00,70.13952
2012-12-25 00:00:00,57.088665
2012-12-25 01:00:00,34.78597
2012-12-25 02:00:00,22.117445
2012-12-25 04:00:00,7.9942245
2012-12-25 05:00:00,14.069338
2012-12-25 06:00:00,19.235271
2012-12-25 07:00:00,145.25839
2012-12-25 08:00:00,336.46423
2012-12-25 09:00:00,270.29993
2012-12-25 10:00:00,245.76978
2012-12-25 11:00:00,306.01978
2012-12-25 12:00:00,346.78848
2012-12-25 13:00:00,373.09976
2012-12-25 14:00:00,356.89423
2012-12-25 15:00:00,357.15002
2012-12-25 16:00:00,363.99896
2012-12-25 17:00:00,419.84814
2012-12-25 18:00:00,364.1535
2012-12-25 19:00:00,308.40234
2012-12-25 20:00:00,207.87871
2012-12-25 21:00:00,149.23526
2012-12-25 22:00:00,110.96574
2012-12-25 23:00:00,76.059265
2012-12-26 00:00:00,38.065132
2012-12-26 01:00:00,12.988753
2012-12-26 02:00:00,7.403885
2012-12-26 03:00:00,6.2116213
2012-12-26 04:00:00,6.2114115
2012-12-26 05:00:00,23.116438
2012-12-26 06:00:00,120.42959
2012-12-26 07:00:00,338.9723
2012-12-26 08:00:00,608.16766
2012-12-26 09:00:00,290.5921
2012-12-26 10:00:00,141.28773
2012-12-26 11:00:00,142.03624
2012-12-26 12:00:00,179.00949
2012-12-26 13:00:00,169.29495
2012-12-26 14:00:00,159.51816
2012-12-26 15:00:00,169.63306
2012-12-26 16:00:00,289.5595
2012-12-26 17:00:00,425.2958
2012-12-26 18:00:00,411.13257
2012-12-26 19:00:00,298.43433
2012-12-26 20:00:00,195.99385
2012-12-26 21:00:00,109.83319
2012-12-26 22:00:00,86.5725
2012-12-26 23:00:00,61.48363
2012-12-27 00:00:00,29.109196
2012-12-27 01:00:00,9.313
2012-12-27 02:00:00,6.970025
2012-12-27 03:00:00,6.4937267
2012-12-27 04:00:00,6.4350615
2012-12-27 05:00:00,18.687218
2012-12-27 06:00:00,102.196785
2012-12-27 07:00:00,252.10364
2012-12-27 08:00:00,610.1173
2012-12-27 09:00:00,298.1381
2012-12-27 10:00:00,146.02626
2012-12-27 11:00:00,154.20605
2012-12-27 12:00:00,202.96124
2012-12-27 13:00:00,159.33195
2012-12-27 14:00:00,147.20038
2012-12-27 15:00:00,190.49097
2012-12-27 16:00:00,307.57556
2012-12-27 17:00:00,522.41785
2012-12-27 18:00:00,495.70657
2012-12-27 19:00:00,341.67896
2012-12-27 20:00:00,233.49539
2012-12-27 21:00:00,166.68144
2012-12-27 22:00:00,124.239624
2012-12-27 23:00:00,94.01163
2012-12-28 00:00:00,45.611256
2012-12-28 01:00:00,18.743788
2012-12-28 02:00:00,8.370535
2012-12-28 03:00:00,6.6896915
2012-12-28 04:00:00,6.656865
2012-12-28 05:00:00,22.630608
2012-12-28 06:00:00,110.16854
2012-12-28 07:00:00,342.1442
2012-12-28 08:00:00,610.3221
2012-12-28 09:00:00,293.54053
2012-12-28 10:00:00,172.19826
2012-12-28 11:00:00,195.03932
2012-12-28 12:00:00,235.88567
2012-12-28 13:00:00,245.30678
2012-12-28 14:00:00,228.62488
2012-12-28 15:00:00,242.0253
2012-12-28 16:00:00,338.84613
2012-12-28 17:00:00,496.31018
2012-12-28 18:00:00,418.56042
2012-12-28 19:00:00,286.97354
2012-12-28 20:00:00,198.8343
2012-12-28 21:00:00,148.38443
2012-12-28 22:00:00,127.566055
2012-12-28 23:00:00,106.28977
2012-12-29 00:00:00,99.877
2012-12-29 01:00:00,80.56116
2012-12-29 02:00:00,45.6653
